,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
533,Data Engineer,Mid-level,Full-time,Remote,2024,United Kingdom,24000,GBP,30000,United Kingdom,Medium
534,Machine Learning Engineer,Mid-level,Full-time,Remote,2024,Spain,125800,EUR,139777,Spain,Medium
535,Machine Learning Engineer,Mid-level,Full-time,Remote,2024,Spain,83900,EUR,93222,Spain,Medium
536,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,Egypt,212000,USD,212000,Egypt,Medium
537,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,Egypt,93300,USD,93300,Egypt,Medium
538,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,Germany,212000,USD,212000,Germany,Medium
539,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,Germany,93300,USD,93300,Germany,Medium
540,Data Scientist,Entry-level,Part-time,Hybrid,2024,Germany,15000,EUR,16666,Germany,Medium
541,Data Engineer,Senior-level,Full-time,Remote,2024,Canada,171210,USD,171210,Canada,Medium
542,Data Engineer,Senior-level,Full-time,Remote,2024,Canada,92190,USD,92190,Canada,Medium
543,Analytics Engineer,Senior-level,Full-time,On-site,2024,Canada,130000,USD,130000,Canada,Medium
544,Analytics Engineer,Senior-level,Full-time,On-site,2024,Canada,110000,USD,110000,Canada,Medium
545,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,137930,USD,137930,Canada,Medium
546,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,74270,USD,74270,Canada,Medium
547,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,225000,USD,225000,Canada,Medium
548,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,153000,USD,153000,Canada,Medium
549,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,235000,USD,235000,Canada,Medium
550,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,153000,USD,153000,Canada,Medium
551,Analytics Engineer,Senior-level,Full-time,On-site,2024,Canada,209990,USD,209990,Canada,Medium
552,Analytics Engineer,Senior-level,Full-time,On-site,2024,Canada,140000,USD,140000,Canada,Medium
553,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,Canada,303400,USD,303400,Canada,Medium
554,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,Canada,216700,USD,216700,Canada,Medium
555,Data Engineer,Senior-level,Full-time,On-site,2024,Canada,171210,USD,171210,Canada,Medium
556,Data Engineer,Senior-level,Full-time,On-site,2024,Canada,92190,USD,92190,Canada,Medium
557,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,110630,USD,110630,Canada,Medium
558,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,59570,USD,59570,Canada,Medium
559,Data Analyst,Mid-level,Full-time,On-site,2024,Canada,78000,USD,78000,Canada,Medium
560,Data Analyst,Mid-level,Full-time,On-site,2024,Canada,54000,USD,54000,Canada,Medium
561,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,130000,USD,130000,Canada,Medium
562,Data Scientist,Senior-level,Full-time,On-site,2024,Canada,120000,USD,120000,Canada,Medium
563,Data Analyst,Senior-level,Full-time,On-site,2024,Canada,140000,USD,140000,Canada,Medium
564,Data Analyst,Senior-level,Full-time,On-site,2024,Canada,107000,USD,107000,Canada,Medium
565,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,224000,USD,224000,Canada,Medium
566,Data Scientist,Mid-level,Full-time,On-site,2024,Canada,146000,USD,146000,Canada,Medium
567,Data Engineer,Mid-level,Full-time,On-site,2024,Australia,133000,USD,133000,Australia,Medium
568,Data Engineer,Mid-level,Full-time,On-site,2024,Australia,58300,USD,58300,Australia,Medium
569,Data Engineer,Mid-level,Full-time,On-site,2024,Australia,74276,USD,74276,Australia,Medium
570,Data Engineer,Mid-level,Full-time,On-site,2024,Australia,70230,USD,70230,Australia,Medium
571,Machine Learning Engineer,Mid-level,Full-time,Remote,2023,Vietnam,84000,USD,84000,Vietnam,Medium
572,Machine Learning Engineer,Mid-level,Full-time,Remote,2023,Vietnam,48000,USD,48000,Vietnam,Medium
573,Machine Learning Engineer,Mid-level,Full-time,Remote,2023,Vietnam,72000,USD,72000,Vietnam,Medium
574,Data Engineer,Senior-level,Full-time,On-site,2023,United States,258700,USD,258700,United States,Medium
575,Data Engineer,Senior-level,Full-time,On-site,2023,United States,146600,USD,146600,United States,Medium
576,Data Science Manager,Mid-level,Full-time,Remote,2023,United States,190000,USD,190000,United States,Medium
577,Data Science Manager,Mid-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
578,Data Analyst,Entry-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
579,Data Analyst,Entry-level,Full-time,Remote,2023,United States,65000,USD,65000,United States,Medium
580,Data Engineer,Mid-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
581,Data Engineer,Mid-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
582,Data Analyst,Mid-level,Full-time,On-site,2023,United States,85000,USD,85000,United States,Medium
583,Data Analyst,Mid-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
584,Data Engineer,Senior-level,Full-time,On-site,2023,United States,143800,USD,143800,United States,Medium
585,Data Engineer,Senior-level,Full-time,On-site,2023,United States,95800,USD,95800,United States,Medium
586,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
587,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
588,Data Engineer,Mid-level,Full-time,On-site,2023,United States,114000,USD,114000,United States,Medium
589,Data Engineer,Mid-level,Full-time,On-site,2023,United States,72000,USD,72000,United States,Medium
590,Data Analyst,Mid-level,Full-time,On-site,2023,United States,102500,USD,102500,United States,Medium
591,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,258700,USD,258700,United States,Medium
592,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
593,Data Scientist,Senior-level,Full-time,Remote,2023,United States,203649,USD,203649,United States,Medium
594,Data Scientist,Senior-level,Full-time,Remote,2023,United States,183284,USD,183284,United States,Medium
595,Data Scientist,Mid-level,Full-time,On-site,2023,United States,81800,USD,81800,United States,Medium
596,Data Scientist,Mid-level,Full-time,On-site,2023,United States,70800,USD,70800,United States,Medium
597,Data Analyst,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
598,Data Analyst,Senior-level,Full-time,On-site,2023,United States,80850,USD,80850,United States,Medium
599,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,215000,USD,215000,United States,Medium
600,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,146900,USD,146900,United States,Medium
601,Data Analyst,Senior-level,Full-time,On-site,2023,United States,242000,USD,242000,United States,Medium
602,Data Analyst,Senior-level,Full-time,On-site,2023,United States,106200,USD,106200,United States,Medium
603,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
604,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
605,Data Analyst,Entry-level,Full-time,Remote,2023,United States,75065,USD,75065,United States,Medium
606,Data Analyst,Entry-level,Full-time,Remote,2023,United States,41419,USD,41419,United States,Medium
607,Data Engineer,Senior-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
608,Data Engineer,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
609,Prompt Engineer,Senior-level,Full-time,On-site,2023,United States,184000,USD,184000,United States,Medium
610,Prompt Engineer,Senior-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
611,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,275000,USD,275000,United States,Medium
612,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
613,Data Scientist,Entry-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
614,Data Scientist,Entry-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
615,Data Scientist,Mid-level,Full-time,On-site,2023,United States,135700,USD,135700,United States,Medium
616,Data Scientist,Mid-level,Full-time,On-site,2023,United States,108560,USD,108560,United States,Medium
617,Data Engineer,Senior-level,Full-time,On-site,2023,United States,300000,USD,300000,United States,Medium
618,Data Engineer,Senior-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
619,BI Analyst,Senior-level,Full-time,Remote,2023,United States,189000,USD,189000,United States,Medium
620,BI Analyst,Senior-level,Full-time,Remote,2023,United States,118100,USD,118100,United States,Medium
621,Data Science Lead,Senior-level,Full-time,On-site,2023,United States,148300,USD,148300,United States,Medium
622,Data Science Lead,Senior-level,Full-time,On-site,2023,United States,84700,USD,84700,United States,Medium
623,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,149925,USD,149925,United States,Medium
624,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,91260,USD,91260,United States,Medium
625,Data Scientist,Senior-level,Full-time,On-site,2023,United States,277000,USD,277000,United States,Medium
626,Data Scientist,Senior-level,Full-time,On-site,2023,United States,173000,USD,173000,United States,Medium
627,Data Scientist,Senior-level,Full-time,On-site,2023,United States,250900,USD,250900,United States,Medium
628,Data Scientist,Senior-level,Full-time,On-site,2023,United States,135200,USD,135200,United States,Medium
629,Data Scientist,Senior-level,Full-time,On-site,2023,United States,187415,USD,187415,United States,Medium
630,Data Scientist,Senior-level,Full-time,On-site,2023,United States,114080,USD,114080,United States,Medium
631,Data Scientist,Mid-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
632,Data Scientist,Mid-level,Full-time,On-site,2023,United States,137500,USD,137500,United States,Medium
633,Data Analyst,Mid-level,Full-time,On-site,2023,United States,119000,USD,119000,United States,Medium
634,Data Analyst,Mid-level,Full-time,On-site,2023,United States,52100,USD,52100,United States,Medium
635,BI Analyst,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
636,BI Analyst,Senior-level,Full-time,Remote,2023,United States,102000,USD,102000,United States,Medium
637,Data Analyst,Entry-level,Full-time,On-site,2023,United States,64000,USD,64000,United States,Medium
638,Data Analyst,Entry-level,Full-time,On-site,2023,United States,60000,USD,60000,United States,Medium
639,Data Engineer,Mid-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
640,Data Engineer,Mid-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
641,Data Analyst,Entry-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
642,Data Analyst,Entry-level,Full-time,On-site,2023,United States,54000,USD,54000,United States,Medium
643,BI Analyst,Mid-level,Full-time,On-site,2023,United States,119000,USD,119000,United States,Medium
644,BI Analyst,Mid-level,Full-time,On-site,2023,United States,52100,USD,52100,United States,Medium
645,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
646,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
647,Data Scientist,Entry-level,Full-time,On-site,2023,United States,113800,USD,113800,United States,Medium
648,Data Scientist,Entry-level,Full-time,On-site,2023,United States,63200,USD,63200,United States,Medium
649,Data Scientist,Senior-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Medium
650,Data Scientist,Senior-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
651,Data Engineer,Mid-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
652,Data Engineer,Mid-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
653,Data Scientist,Senior-level,Full-time,On-site,2023,United States,247600,USD,247600,United States,Large
654,Data Scientist,Senior-level,Full-time,On-site,2023,United States,127300,USD,127300,United States,Large
655,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
656,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
657,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
658,Data Engineer,Senior-level,Full-time,On-site,2023,United States,247300,USD,247300,United States,Medium
659,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139700,USD,139700,United States,Medium
660,Data Analyst,Senior-level,Full-time,Remote,2023,United States,192000,USD,192000,United States,Medium
661,Data Analyst,Senior-level,Full-time,Remote,2023,United States,138240,USD,138240,United States,Medium
662,Data Scientist,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
663,Data Scientist,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
664,Data Engineer,Senior-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
665,Data Engineer,Senior-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
666,Data Analyst,Senior-level,Full-time,Remote,2023,United States,170000,USD,170000,United States,Medium
667,Data Analyst,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
668,Data Engineer,Mid-level,Full-time,On-site,2023,United States,186000,USD,186000,United States,Medium
669,Data Engineer,Mid-level,Full-time,On-site,2023,United States,81800,USD,81800,United States,Medium
670,Data Engineer,Senior-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
671,Data Engineer,Senior-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
672,Data Analyst,Mid-level,Full-time,On-site,2023,United States,115950,USD,115950,United States,Medium
673,Data Analyst,Mid-level,Full-time,On-site,2023,United States,69570,USD,69570,United States,Medium
674,Data Scientist,Senior-level,Full-time,On-site,2023,United States,142300,USD,142300,United States,Medium
675,Data Scientist,Senior-level,Full-time,On-site,2023,United States,71200,USD,71200,United States,Medium
676,Data Scientist,Mid-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
677,Data Scientist,Mid-level,Full-time,On-site,2023,United States,106500,USD,106500,United States,Medium
678,Data Analyst,Senior-level,Full-time,Remote,2023,United States,119200,USD,119200,United States,Medium
679,Data Analyst,Senior-level,Full-time,Remote,2023,United States,86600,USD,86600,United States,Medium
680,Data Engineer,Senior-level,Full-time,Remote,2023,United States,140544,USD,140544,United States,Medium
681,Data Engineer,Senior-level,Full-time,Remote,2023,United States,82673,USD,82673,United States,Medium
682,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,108350,USD,108350,United States,Medium
683,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,78800,USD,78800,United States,Medium
684,Data Engineer,Senior-level,Full-time,On-site,2023,United States,162540,USD,162540,United States,Medium
685,Data Engineer,Senior-level,Full-time,On-site,2023,United States,87570,USD,87570,United States,Medium
686,Data Engineer,Senior-level,Full-time,On-site,2023,United States,213600,USD,213600,United States,Medium
687,Data Engineer,Senior-level,Full-time,On-site,2023,United States,103200,USD,103200,United States,Medium
688,Data Engineer,Mid-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
689,Data Engineer,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
690,Data Scientist,Mid-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
691,Data Scientist,Mid-level,Full-time,On-site,2023,United States,93300,USD,93300,United States,Medium
692,Data Scientist,Mid-level,Full-time,On-site,2023,United States,222200,USD,222200,United States,Large
693,Data Scientist,Mid-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
694,Data Scientist,Mid-level,Full-time,Remote,2023,United States,157000,USD,157000,United States,Medium
695,Data Scientist,Mid-level,Full-time,Remote,2023,United States,144000,USD,144000,United States,Medium
696,Data Scientist,Senior-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
697,Data Scientist,Senior-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
698,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,221300,USD,221300,United States,Medium
699,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,147500,USD,147500,United States,Medium
700,Data Engineer,Senior-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
701,Data Engineer,Senior-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
702,Data Scientist,Senior-level,Full-time,On-site,2023,United States,116000,USD,116000,United States,Medium
703,Data Scientist,Senior-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
704,Data Engineer,Mid-level,Full-time,On-site,2023,United States,130400,USD,130400,United States,Medium
705,Data Engineer,Mid-level,Full-time,On-site,2023,United States,74500,USD,74500,United States,Medium
706,Data Analyst,Senior-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
707,Data Analyst,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
708,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
709,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
710,Data Engineer,Mid-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
711,Data Engineer,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
712,Data Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Medium
713,Data Scientist,Senior-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
714,Data Engineer,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
715,Data Engineer,Senior-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
716,Data Scientist,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
717,Data Scientist,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
718,Data Scientist,Mid-level,Full-time,On-site,2023,United States,310000,USD,310000,United States,Medium
719,Data Scientist,Mid-level,Full-time,On-site,2023,United States,245000,USD,245000,United States,Medium
720,Data Scientist,Mid-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Medium
721,Data Scientist,Mid-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
722,Data Scientist,Mid-level,Full-time,On-site,2023,United States,85000,USD,85000,United States,Medium
723,Data Scientist,Mid-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
724,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,280000,USD,280000,United States,Medium
725,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,196000,USD,196000,United States,Medium
726,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
727,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,93300,USD,93300,United States,Medium
728,Data Scientist,Senior-level,Full-time,Remote,2023,United States,230000,USD,230000,United States,Medium
729,Data Scientist,Senior-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
730,Data Scientist,Mid-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
731,Data Scientist,Mid-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
732,Data Scientist,Senior-level,Full-time,On-site,2023,United States,233500,USD,233500,United States,Medium
733,Data Scientist,Senior-level,Full-time,On-site,2023,United States,137500,USD,137500,United States,Medium
734,Data Scientist,Mid-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
735,Data Scientist,Mid-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
736,Data Scientist,Senior-level,Full-time,On-site,2023,United States,176875,USD,176875,United States,Medium
737,Data Scientist,Senior-level,Full-time,On-site,2023,United States,84750,USD,84750,United States,Medium
738,Data Engineer,Senior-level,Full-time,On-site,2023,United States,251250,USD,251250,United States,Medium
739,Data Engineer,Senior-level,Full-time,On-site,2023,United States,120750,USD,120750,United States,Medium
740,Data Engineer,Mid-level,Full-time,On-site,2023,United States,106050,USD,106050,United States,Medium
741,Data Engineer,Mid-level,Full-time,On-site,2023,United States,80420,USD,80420,United States,Medium
742,Data Scientist,Mid-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
743,Data Scientist,Mid-level,Full-time,On-site,2023,United States,147400,USD,147400,United States,Medium
744,Data Scientist,Mid-level,Full-time,On-site,2023,United States,107682,USD,107682,United States,Medium
745,Data Analyst,Senior-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
746,Data Analyst,Senior-level,Full-time,Remote,2023,United States,95000,USD,95000,United States,Medium
747,Data Analyst,Entry-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
748,Data Analyst,Entry-level,Full-time,On-site,2023,United States,50000,USD,50000,United States,Medium
749,Data Product Manager,Senior-level,Full-time,Remote,2023,United States,175000,USD,175000,United States,Medium
750,Data Product Manager,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
751,Data Engineer,Senior-level,Full-time,On-site,2023,United States,178600,USD,178600,United States,Medium
752,Data Engineer,Senior-level,Full-time,On-site,2023,United States,67200,USD,67200,United States,Medium
753,Data Analyst,Entry-level,Full-time,On-site,2023,United States,118750,USD,118750,United States,Medium
754,Data Analyst,Entry-level,Full-time,On-site,2023,United States,106875,USD,106875,United States,Medium
755,Data Engineer,Senior-level,Full-time,On-site,2023,United States,186000,USD,186000,United States,Medium
756,Data Engineer,Senior-level,Full-time,On-site,2023,United States,81800,USD,81800,United States,Medium
757,Data Analyst,Mid-level,Full-time,On-site,2023,United States,142000,USD,142000,United States,Medium
758,Data Analyst,Mid-level,Full-time,On-site,2023,United States,128000,USD,128000,United States,Medium
759,Data Analyst,Senior-level,Full-time,On-site,2023,United States,140130,USD,140130,United States,Medium
760,Data Analyst,Senior-level,Full-time,On-site,2023,United States,84870,USD,84870,United States,Medium
761,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,262000,USD,262000,United States,Medium
762,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,186000,USD,186000,United States,Medium
763,Data Analyst,Mid-level,Full-time,On-site,2023,United States,58500,USD,58500,United States,Medium
764,Data Analyst,Entry-level,Full-time,On-site,2023,United States,48000,GBP,59059,United States,Medium
765,Data Analyst,Entry-level,Full-time,On-site,2023,United States,39000,GBP,47985,United States,Medium
766,Data Analyst,Senior-level,Full-time,On-site,2023,United States,93918,USD,93918,United States,Medium
767,Data Analyst,Senior-level,Full-time,On-site,2023,United States,51962,USD,51962,United States,Medium
768,Business Intelligence Manager,Mid-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
769,Business Intelligence Manager,Mid-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
770,Data Engineer,Senior-level,Full-time,On-site,2023,United States,173000,USD,173000,United States,Medium
771,Data Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
772,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,291500,USD,291500,United States,Medium
773,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,180200,USD,180200,United States,Medium
774,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,255800,USD,255800,United States,Medium
775,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,170600,USD,170600,United States,Medium
776,Data Engineer,Senior-level,Full-time,On-site,2023,United States,146850,USD,146850,United States,Medium
777,Data Engineer,Senior-level,Full-time,On-site,2023,United States,106800,USD,106800,United States,Medium
778,Data Engineer,Mid-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
779,Data Engineer,Mid-level,Full-time,On-site,2023,United States,117000,USD,117000,United States,Medium
780,Data Manager,Mid-level,Full-time,On-site,2023,United States,151700,USD,151700,United States,Large
781,Data Manager,Mid-level,Full-time,On-site,2023,United States,63000,USD,63000,United States,Large
782,Data Scientist,Senior-level,Full-time,Remote,2023,United States,239900,USD,239900,United States,Medium
783,Data Scientist,Senior-level,Full-time,Remote,2023,United States,159900,USD,159900,United States,Medium
784,Data Analyst,Entry-level,Full-time,On-site,2023,United States,162240,USD,162240,United States,Medium
785,Data Analyst,Entry-level,Full-time,On-site,2023,United States,47840,USD,47840,United States,Medium
786,Data Engineer,Senior-level,Full-time,On-site,2023,United States,130410,USD,130410,United States,Medium
787,Data Engineer,Senior-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
788,Data Scientist,Senior-level,Full-time,On-site,2023,United States,270250,USD,270250,United States,Medium
789,Data Scientist,Senior-level,Full-time,On-site,2023,United States,144000,USD,144000,United States,Medium
790,BI Analyst,Senior-level,Full-time,On-site,2023,United States,176875,USD,176875,United States,Medium
791,BI Analyst,Senior-level,Full-time,On-site,2023,United States,84750,USD,84750,United States,Medium
792,Data Analyst,Mid-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
793,Data Analyst,Mid-level,Full-time,On-site,2023,United States,69000,USD,69000,United States,Medium
794,Data Engineer,Senior-level,Full-time,On-site,2023,United States,184800,USD,184800,United States,Medium
795,Data Engineer,Senior-level,Full-time,On-site,2023,United States,107100,USD,107100,United States,Medium
796,Data Engineer,Senior-level,Full-time,On-site,2023,United States,333500,USD,333500,United States,Medium
797,Data Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
798,Data Scientist,Senior-level,Full-time,On-site,2023,United States,257400,USD,257400,United States,Medium
799,Data Scientist,Senior-level,Full-time,On-site,2023,United States,138600,USD,138600,United States,Medium
800,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,242100,USD,242100,United States,Medium
801,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,116200,USD,116200,United States,Medium
802,Data Analyst,Senior-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
803,Data Analyst,Senior-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Medium
804,Data Engineer,Senior-level,Full-time,On-site,2023,United States,114300,USD,114300,United States,Medium
805,Data Engineer,Senior-level,Full-time,On-site,2023,United States,89600,USD,89600,United States,Medium
806,BI Analyst,Entry-level,Full-time,On-site,2023,United States,85000,USD,85000,United States,Medium
807,BI Analyst,Entry-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
808,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,266875,USD,266875,United States,Medium
809,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,128250,USD,128250,United States,Medium
810,Data Scientist,Mid-level,Full-time,On-site,2023,United States,280000,USD,280000,United States,Medium
811,Data Scientist,Mid-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
812,Data Engineer,Mid-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
813,Data Engineer,Senior-level,Full-time,Remote,2023,United States,178492,USD,178492,United States,Medium
814,Data Engineer,Senior-level,Full-time,Remote,2023,United States,89246,USD,89246,United States,Medium
815,Data Engineer,Senior-level,Full-time,Remote,2023,United States,245000,USD,245000,United States,Medium
816,Data Engineer,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
817,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,155000,USD,155000,United States,Medium
818,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
819,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,165000,USD,165000,United States,Medium
820,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
821,Data Scientist,Senior-level,Full-time,On-site,2023,United States,280889,USD,280889,United States,Medium
822,Data Scientist,Senior-level,Full-time,On-site,2023,United States,187259,USD,187259,United States,Medium
823,BI Analyst,Mid-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
824,BI Analyst,Mid-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
825,Data Engineer,Mid-level,Full-time,Remote,2023,United States,185000,USD,185000,United States,Medium
826,Data Engineer,Mid-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
827,Data Engineer,Senior-level,Full-time,Remote,2023,United States,196900,USD,196900,United States,Medium
